target_sentence	evidence_sentence	label
But each serial adjustment has tended to make the early years colder, which increases the warming trend.	A 2006 study analyzed 366 U.S. surface stations; results indicate relatively few significant temperature trends, and these are generally evenly divided between warming and cooling trends.	0
But each serial adjustment has tended to make the early years colder, which increases the warming trend.	During the 1990s, increased stratospheric water vapor led to a 30% increase in warming.	0
But each serial adjustment has tended to make the early years colder, which increases the warming trend.	The trend was also associated with the trend of sporting lower back tattoos.	0
But each serial adjustment has tended to make the early years colder, which increases the warming trend.	that surface air temperatures would be the same as, or colder than, a given region's winter for months to years on end.	0
But each serial adjustment has tended to make the early years colder, which increases the warming trend.	Secondly, the seasonal change is minimal with temperatures warm year round, resulting in a lack of a colder winter season in which snow and ice can accumulate.	0
But each serial adjustment has tended to make the early years colder, which increases the warming trend.	It says that 2 °C warming will be reached in 20 to 30 years.	0
But each serial adjustment has tended to make the early years colder, which increases the warming trend.	This trend is projected to continue.	0
But each serial adjustment has tended to make the early years colder, which increases the warming trend.	By the early 1980s, the slight cooling trend from 1945–1975 had stopped.	0
But each serial adjustment has tended to make the early years colder, which increases the warming trend.	While ice-free summers are expected to be rare at 1.5 °C degrees of warming, they are set to occur once every three to ten years at a warming level of 2.0 °C increasing the ice–albedo feedback.	0
But each serial adjustment has tended to make the early years colder, which increases the warming trend.	The El Niño event also contributed to the Earth's warming trend, with 2014 and 2015 being two of the warmest years on record.	0
But each serial adjustment has tended to make the early years colder, which increases the warming trend.	The main positive feedback in global warming is the tendency of warming to increase the amount of water vapor in the atmosphere, which in turn leads to further warming.	0
But each serial adjustment has tended to make the early years colder, which increases the warming trend.	In June 2017, RSS released v4 which significantly increased the trend making the difference between RSS and UAH substantial again.	0
But each serial adjustment has tended to make the early years colder, which increases the warming trend.	During its early incarnations, the show was tagged as ``the Trending Capital of the Philippines'' due to its consistent trending on the micro-social networking site Twitter.	0
But each serial adjustment has tended to make the early years colder, which increases the warming trend.	This marked the third consecutive year reaching a new record temperature, the first time since the current warming trend began in the 1970s that three years in a row were record highs.	0
But each serial adjustment has tended to make the early years colder, which increases the warming trend.	The serial is produced under several titles.	0
